taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-002514/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002515/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002517/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002518/2021,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002519/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002520/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002521/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002522/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002523/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002524/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002525/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002526/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002527/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002528/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002529/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002530/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002531/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002532/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002533/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002534/2021,B.1.324,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002535/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002536/2021,B.1.1.26,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002537/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002538/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002539/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002540/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002541/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002542/2021,B.1.319,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002543/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002544/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002546/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002547/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002548/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002549/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002550/2021,B.1.36.10,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002551/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002552/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002553/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002554/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002555/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002556/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002557/2021,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002559/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002560/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002561/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002563/2021,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002564/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002565/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002566/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002567/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002568/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002569/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002570/2021,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002571/2021,B.1.438,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002572/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002573/2021,B.1.349,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002574/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002575/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002576/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002577/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002579/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002580/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002581/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002582/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002583/2021,B.1.221.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002584/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002585/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002586/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002587/2021,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002588/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002589/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002590/2021,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002595/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002599/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002601/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002602/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002619/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002629/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002631/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002632/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002636/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002643/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002645/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002647/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002654/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002659/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002660/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002661/2021,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002663/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002664/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002665/2021,B.1.36,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002666/2021,B.1.1.101,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002668/2021,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002669/2021,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002670/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002673/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002675/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002677/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002678/2021,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002679/2021,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002680/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002681/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002682/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002683/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002684/2021,A,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002685/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002686/2021,B.1.36,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002687/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002692/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002694/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002695/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002696/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002697/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002698/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002699/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002700/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002701/2021,B.1.1.242,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002702/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002704/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002705/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002706/2021,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002707/2021,A,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002708/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002709/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002710/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002711/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002712/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002713/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002714/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002716/2021,B.1.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002720/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002723/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002728/2021,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002729/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002735/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002737/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002738/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002739/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002740/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002741/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002742/2021,B.1.1.143,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002743/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002746/2021,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002748/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002754/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002756/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002758/2021,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002760/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002762/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002764/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002765/2021,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002766/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002767/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002768/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002770/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002771/2021,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002773/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002777/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002778/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002779/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002780/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002781/2021,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002782/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002783/2021,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002784/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002785/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002786/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002787/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002788/2021,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002789/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002790/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002791/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002792/2021,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002793/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002800/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002804/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002807/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002808/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002810/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002814/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002815/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002816/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002817/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002818/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002819/2021,B.1.1.247,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002820/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002824/2021,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002825/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002827/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002828/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002829/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002830/2021,B.1.375,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002831/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002832/2021,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002833/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002834/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002835/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002836/2021,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002837/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002838/2021,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002839/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002840/2021,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002841/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002842/2021,B.1.375,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002843/2021,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002844/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002845/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002846/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002848/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002849/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002851/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002852/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002853/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002854/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002856/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002857/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002858/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002859/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002860/2021,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002861/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002862/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002863/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002864/2021,B.1.1.7,1.0,2021-01-22,passed_qc,13/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002865/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002867/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002868/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002869/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002870/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002871/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002872/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002873/2021,B.1.1.7,1.0,2021-01-22,passed_qc,14/17 B.1.1.7 SNPs
hCoV-19/USA/NY-NYCPHL-002874/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002875/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002879/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002881/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002882/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002883/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002884/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002885/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002886/2021,B.1.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002887/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002888/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002889/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002890/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002892/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002893/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002894/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002897/2021,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002900/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002902/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002903/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002904/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002905/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002906/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002907/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002908/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002910/2021,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002911/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002916/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002917/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002918/2021,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002919/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002920/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002922/2021,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002927/2021,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002929/2021,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002930/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002931/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002932/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002933/2021,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002934/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002935/2021,B.1.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002936/2021,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002937/2021,B.1.1.171,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002938/2021,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002939/2021,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002940/2021,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002941/2021,B.1,1.0,2021-01-22,passed_qc,
